order;year;month;day;plot;subplot;species;individuals
1;2015;4;20;1;A1;BEMA;2
2;2015;4;20;1;A2;BEMA;3
3;2015;4;20;1;A3;BEMA;0
4;2015;4;20;1;A4;BEMA;1
5;2015;4;20;1;A5;BEMA;0
6;2015;4;20;1;A6;BEMA;0
7;2015;4;20;1;B1;BEMA;4
8;2015;4;20;1;B2;BEMA;0
9;2015;4;20;1;B3;BEMA;0
10;2015;4;20;1;B4;BEMA;0
11;2015;4;20;1;B5;BEMA;0
12;2015;4;20;1;B6;BEMA;0
13;2015;4;20;1;C1;BEMA;1
14;2015;4;20;1;C2;BEMA;1
15;2015;4;20;1;C3;BEMA;0
16;2015;4;20;1;C4;BEMA;0
17;2015;4;20;1;C5;BEMA;0
18;2015;4;20;1;C6;BEMA;0
19;2015;4;20;1;D1;BEMA;4
20;2015;4;20;1;D2;BEMA;3
21;2015;4;20;1;D3;BEMA;0
22;2015;4;20;1;D4;BEMA;0
23;2015;4;20;1;D5;BEMA;0
24;2015;4;20;1;D6;BEMA;0
25;2015;4;20;1;E1;BEMA;0
26;2015;4;20;1;E2;BEMA;0
27;2015;4;20;1;E3;BEMA;0
28;2015;4;20;1;E4;BEMA;0
29;2015;4;20;1;E5;BEMA;0
30;2015;4;20;1;E6;BEMA;0
31;2015;4;20;1;F1;BEMA;1
32;2015;4;20;1;F2;BEMA;2
33;2015;4;20;1;F3;BEMA;1
34;2015;4;20;1;F4;BEMA;2
35;2015;4;20;1;F5;BEMA;0
36;2015;4;20;1;F6;BEMA;3
37;2015;4;20;2;A1;BEMA;0
38;2015;4;20;2;A2;BEMA;3
39;2015;4;20;2;A3;BEMA;1
40;2015;4;20;2;A4;BEMA;4
41;2015;4;20;2;A5;BEMA;0
42;2015;4;20;2;A6;BEMA;3
43;2015;4;20;2;B1;BEMA;0
44;2015;4;20;2;B2;BEMA;0
45;2015;4;20;2;B3;BEMA;2
46;2015;4;20;2;B4;BEMA;0
47;2015;4;20;2;B5;BEMA;1
48;2015;4;20;2;B6;BEMA;0
49;2015;4;20;2;C1;BEMA;2
50;2015;4;20;2;C2;BEMA;2
51;2015;4;20;2;C3;BEMA;0
52;2015;4;20;2;C4;BEMA;0
53;2015;4;20;2;C5;BEMA;0
54;2015;4;20;2;C6;BEMA;0
55;2015;4;20;2;D1;BEMA;2
56;2015;4;20;2;D2;BEMA;0
57;2015;4;20;2;D3;BEMA;0
58;2015;4;20;2;D4;BEMA;3
59;2015;4;20;2;D5;BEMA;0
60;2015;4;20;2;D6;BEMA;0
61;2015;4;20;2;E1;BEMA;1
62;2015;4;20;2;E2;BEMA;0
63;2015;4;20;2;E3;BEMA;0
64;2015;4;20;2;E4;BEMA;1
65;2015;4;20;2;E5;BEMA;0
66;2015;4;20;2;E6;BEMA;0
67;2015;4;20;2;F1;BEMA;1
68;2015;4;20;2;F2;BEMA;0
69;2015;4;20;2;F3;BEMA;0
70;2015;4;20;2;F4;BEMA;0
71;2015;4;20;2;F5;BEMA;0
72;2015;4;20;2;F6;BEMA;0
73;2015;4;20;3;A1;BEMA;0
74;2015;4;20;3;A2;BEMA;0
75;2015;4;20;3;A3;BEMA;0
76;2015;4;20;3;A4;BEMA;0
77;2015;4;20;3;A5;BEMA;0
78;2015;4;20;3;A6;BEMA;0
79;2015;4;20;3;B1;BEMA;0
80;2015;4;20;3;B2;BEMA;0
81;2015;4;20;3;B3;BEMA;0
82;2015;4;20;3;B4;BEMA;0
83;2015;4;20;3;B5;BEMA;0
84;2015;4;20;3;B6;BEMA;0
85;2015;4;20;3;C1;BEMA;0
86;2015;4;20;3;C2;BEMA;0
87;2015;4;20;3;C3;BEMA;0
88;2015;4;20;3;C4;BEMA;0
89;2015;4;20;3;C5;BEMA;0
90;2015;4;20;3;C6;BEMA;0
91;2015;4;20;3;D1;BEMA;0
92;2015;4;20;3;D2;BEMA;0
93;2015;4;20;3;D3;BEMA;0
94;2015;4;20;3;D4;BEMA;0
95;2015;4;20;3;D5;BEMA;0
96;2015;4;20;3;D6;BEMA;0
97;2015;4;20;3;E1;BEMA;0
98;2015;4;20;3;E2;BEMA;0
99;2015;4;20;3;E3;BEMA;0
100;2015;4;20;3;E4;BEMA;0
101;2015;4;20;3;E5;BEMA;0
102;2015;4;20;3;E6;BEMA;0
103;2015;4;20;3;F1;BEMA;0
104;2015;4;20;3;F2;BEMA;0
105;2015;4;20;3;F3;BEMA;0
106;2015;4;20;3;F4;BEMA;0
107;2015;4;20;3;F5;BEMA;0
108;2015;4;20;3;F6;BEMA;0
109;2015;4;20;4;A1;BEMA;0
110;2015;4;20;4;A2;BEMA;0
111;2015;4;20;4;A3;BEMA;0
112;2015;4;20;4;A4;BEMA;0
113;2015;4;20;4;A5;BEMA;0
114;2015;4;20;4;A6;BEMA;0
115;2015;4;20;4;B1;BEMA;0
116;2015;4;20;4;B2;BEMA;0
117;2015;4;20;4;B3;BEMA;0
118;2015;4;20;4;B4;BEMA;3
119;2015;4;20;4;B5;BEMA;3
120;2015;4;20;4;B6;BEMA;3
121;2015;4;20;4;C1;BEMA;2
122;2015;4;20;4;C2;BEMA;1
123;2015;4;20;4;C3;BEMA;1
124;2015;4;20;4;C4;BEMA;4
125;2015;4;20;4;C5;BEMA;1
126;2015;4;20;4;C6;BEMA;0
127;2015;4;20;4;D1;BEMA;0
128;2015;4;20;4;D2;BEMA;0
129;2015;4;20;4;D3;BEMA;0
130;2015;4;20;4;D4;BEMA;2
131;2015;4;20;4;D5;BEMA;3
132;2015;4;20;4;D6;BEMA;2
133;2015;4;20;4;E1;BEMA;1
134;2015;4;20;4;E2;BEMA;0
135;2015;4;20;4;E3;BEMA;1
136;2015;4;20;4;E4;BEMA;0
137;2015;4;20;4;E5;BEMA;0
138;2015;4;20;4;E6;BEMA;2
139;2015;4;20;4;F1;BEMA;3
140;2015;4;20;4;F2;BEMA;0
141;2015;4;20;4;F3;BEMA;1
142;2015;4;20;4;F4;BEMA;0
143;2015;4;20;4;F5;BEMA;1
144;2015;4;20;4;F6;BEMA;1
145;2015;4;20;5;A1;BEMA;0
146;2015;4;20;5;A2;BEMA;0
147;2015;4;20;5;A3;BEMA;0
148;2015;4;20;5;A4;BEMA;1
149;2015;4;20;5;A5;BEMA;1
150;2015;4;20;5;A6;BEMA;0
151;2015;4;20;5;B1;BEMA;0
152;2015;4;20;5;B2;BEMA;1
153;2015;4;20;5;B3;BEMA;2
154;2015;4;20;5;B4;BEMA;0
155;2015;4;20;5;B5;BEMA;0
156;2015;4;20;5;B6;BEMA;0
157;2015;4;20;5;C1;BEMA;2
158;2015;4;20;5;C2;BEMA;0
159;2015;4;20;5;C3;BEMA;1
160;2015;4;20;5;C4;BEMA;0
161;2015;4;20;5;C5;BEMA;2
162;2015;4;20;5;C6;BEMA;0
163;2015;4;20;5;D1;BEMA;0
164;2015;4;20;5;D2;BEMA;0
165;2015;4;20;5;D3;BEMA;0
166;2015;4;20;5;D4;BEMA;1
167;2015;4;20;5;D5;BEMA;0
168;2015;4;20;5;D6;BEMA;0
169;2015;4;20;5;E1;BEMA;1
170;2015;4;20;5;E2;BEMA;0
171;2015;4;20;5;E3;BEMA;0
172;2015;4;20;5;E4;BEMA;0
173;2015;4;20;5;E5;BEMA;0
174;2015;4;20;5;E6;BEMA;1
175;2015;4;20;5;F1;BEMA;0
176;2015;4;20;5;F2;BEMA;2
177;2015;4;20;5;F3;BEMA;3
178;2015;4;20;5;F4;BEMA;0
179;2015;4;20;5;F5;BEMA;0
180;2015;4;20;5;F6;BEMA;0
181;2015;4;20;6;A1;BEMA;1
182;2015;4;20;6;A2;BEMA;2
183;2015;4;20;6;A3;BEMA;0
184;2015;4;20;6;A4;BEMA;0
185;2015;4;20;6;A5;BEMA;0
186;2015;4;20;6;A6;BEMA;0
187;2015;4;20;6;B1;BEMA;1
188;2015;4;20;6;B2;BEMA;5
189;2015;4;20;6;B3;BEMA;0
190;2015;4;20;6;B4;BEMA;0
191;2015;4;20;6;B5;BEMA;0
192;2015;4;20;6;B6;BEMA;0
193;2015;4;20;6;C1;BEMA;0
194;2015;4;20;6;C2;BEMA;4
195;2015;4;20;6;C3;BEMA;0
196;2015;4;20;6;C4;BEMA;0
197;2015;4;20;6;C5;BEMA;0
198;2015;4;20;6;C6;BEMA;0
199;2015;4;20;6;D1;BEMA;2
200;2015;4;20;6;D2;BEMA;3
201;2015;4;20;6;D3;BEMA;2
202;2015;4;20;6;D4;BEMA;0
203;2015;4;20;6;D5;BEMA;0
204;2015;4;20;6;D6;BEMA;0
205;2015;4;20;6;E1;BEMA;0
206;2015;4;20;6;E2;BEMA;2
207;2015;4;20;6;E3;BEMA;1
208;2015;4;20;6;E4;BEMA;0
209;2015;4;20;6;E5;BEMA;0
210;2015;4;20;6;E6;BEMA;0
211;2015;4;20;6;F1;BEMA;0
212;2015;4;20;6;F2;BEMA;1
213;2015;4;20;6;F3;BEMA;2
214;2015;4;20;6;F4;BEMA;1
215;2015;4;20;6;F5;BEMA;2
216;2015;4;20;6;F6;BEMA;0
217;2015;4;20;7;A1;BEMA;0
218;2015;4;20;7;A2;BEMA;0
219;2015;4;20;7;A3;BEMA;0
220;2015;4;20;7;A4;BEMA;0
221;2015;4;20;7;A5;BEMA;0
222;2015;4;20;7;A6;BEMA;0
223;2015;4;20;7;B1;BEMA;0
224;2015;4;20;7;B2;BEMA;0
225;2015;4;20;7;B3;BEMA;0
226;2015;4;20;7;B4;BEMA;0
227;2015;4;20;7;B5;BEMA;0
228;2015;4;20;7;B6;BEMA;0
229;2015;4;20;7;C1;BEMA;0
230;2015;4;20;7;C2;BEMA;0
231;2015;4;20;7;C3;BEMA;0
232;2015;4;20;7;C4;BEMA;0
233;2015;4;20;7;C5;BEMA;0
234;2015;4;20;7;C6;BEMA;0
235;2015;4;20;7;D1;BEMA;0
236;2015;4;20;7;D2;BEMA;0
237;2015;4;20;7;D3;BEMA;0
238;2015;4;20;7;D4;BEMA;0
239;2015;4;20;7;D5;BEMA;0
240;2015;4;20;7;D6;BEMA;0
241;2015;4;20;7;E1;BEMA;0
242;2015;4;20;7;E2;BEMA;0
243;2015;4;20;7;E3;BEMA;0
244;2015;4;20;7;E4;BEMA;0
245;2015;4;20;7;E5;BEMA;0
246;2015;4;20;7;E6;BEMA;0
247;2015;4;20;7;F1;BEMA;0
248;2015;4;20;7;F2;BEMA;0
